,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
941,31,PRL_Stage_3_HighReward_80dB,0,19,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.17,0.0,1.0,0.0,72,28
942,31,PRL_Stage_3_HighReward_80dB,0,55,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.27,0.0,0.0,0.0,73,29
943,31,PRL_Stage_3_HighReward_80dB,0,36,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.36,0.0,3.0,0.0,74,30
944,31,PRL_Stage_3_HighReward_80dB,0,398,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.46,1.0,2.0,0.0,75,31
945,31,PRL_Stage_3_HighReward_80dB,0,32,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.72,0.0,0.0,0.0,77,32
946,31,PRL_Stage_3_HighReward_80dB,0,47,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.82,1.0,2.0,0.0,78,33
947,31,PRL_Stage_3_HighReward_80dB,0,64,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.08,1.0,0.0,0.0,80,34
948,31,PRL_Stage_3_HighReward_80dB,69,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.17,1.0,0.0,0.0,81,35
949,31,PRL_Stage_3_HighReward_80dB,0,41,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.24,1.0,2.0,0.0,82,36
950,31,PRL_Stage_3_HighReward_80dB,0,116,800.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.35,0.0,1.0,0.0,83,37
951,31,PRL_Stage_3_HighReward_80dB,0,87,700.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.45,0.0,4.0,0.0,84,38
952,31,PRL_Stage_3_HighReward_80dB,0,73,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.54,1.0,0.0,0.0,85,39
953,31,PRL_Stage_3_HighReward_80dB,331,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.65,0.0,1.0,0.0,86,40
954,31,PRL_Stage_3_HighReward_80dB,249,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.77,1.0,2.0,0.0,87,41
955,31,PRL_Stage_3_HighReward_80dB,71,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.85,0.0,0.0,0.0,88,42
956,31,PRL_Stage_3_HighReward_80dB,232,0,600.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,9.11,1.0,0.0,0.0,90,43
957,31,PRL_Stage_3_HighReward_80dB,0,207,800.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.23,0.0,0.0,0.0,91,44
958,31,PRL_Stage_3_HighReward_80dB,97,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.5,1.0,0.0,0.0,93,45
959,31,PRL_Stage_3_HighReward_80dB,391,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.62,0.0,10.0,0.0,94,46
960,31,PRL_Stage_3_HighReward_80dB,0,52,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.88,0.0,0.0,0.0,96,47
961,31,PRL_Stage_3_HighReward_80dB,0,39,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.97,0.0,1.0,0.0,97,48
962,31,PRL_Stage_3_HighReward_80dB,0,54,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.05,0.0,6.0,0.0,98,49
963,31,PRL_Stage_3_HighReward_80dB,86,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.33,0.0,0.0,0.0,100,50
964,31,PRL_Stage_3_HighReward_80dB,138,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.6,0.0,0.0,0.0,102,51
965,31,PRL_Stage_3_HighReward_80dB,350,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.72,0.0,2.0,0.0,103,52
966,31,PRL_Stage_3_HighReward_80dB,104,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.8,1.0,1.0,0.0,104,53
967,31,PRL_Stage_3_HighReward_80dB,192,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.92,0.0,3.0,0.0,105,54
968,31,PRL_Stage_3_HighReward_80dB,119,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.02,0.0,1.0,0.0,106,55
969,31,PRL_Stage_3_HighReward_80dB,135,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.11,0.0,3.0,0.0,107,56
970,31,PRL_Stage_3_HighReward_80dB,162,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.19,0.0,1.0,1.0,108,57
971,31,PRL_Stage_3_HighReward_80dB,0,455,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.48,1.0,0.0,0.0,110,1
972,31,PRL_Stage_3_HighReward_80dB,0,165,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.6,0.0,0.0,0.0,111,2
973,31,PRL_Stage_3_HighReward_80dB,0,265,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.71,0.0,2.0,0.0,112,3
974,31,PRL_Stage_3_HighReward_80dB,0,76,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,11.82,0.0,2.0,0.0,113,4
975,31,PRL_Stage_3_HighReward_80dB,65,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,11.91,0.0,1.0,0.0,114,5
976,31,PRL_Stage_3_HighReward_80dB,23,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.15,0.0,0.0,0.0,116,6
977,31,PRL_Stage_3_HighReward_80dB,0,289,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.26,1.0,3.0,0.0,117,7
978,31,PRL_Stage_3_HighReward_80dB,0,201,700.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,12.37,2.0,2.0,0.0,118,8
979,31,PRL_Stage_3_HighReward_80dB,0,348,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.48,0.0,0.0,0.0,119,9
980,31,PRL_Stage_3_HighReward_80dB,139,0,800.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,12.59,0.0,1.0,0.0,120,10
981,31,PRL_Stage_3_HighReward_80dB,0,380,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.71,1.0,0.0,0.0,121,11
982,31,PRL_Stage_3_HighReward_80dB,35,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,12.81,0.0,0.0,0.0,122,12
983,31,PRL_Stage_3_HighReward_80dB,0,272,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,12.92,0.0,1.0,0.0,123,13
984,31,PRL_Stage_3_HighReward_80dB,0,184,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.01,0.0,2.0,0.0,124,14
985,31,PRL_Stage_3_HighReward_80dB,0,78,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.08,0.0,2.0,0.0,125,15
986,31,PRL_Stage_3_HighReward_80dB,0,62,700.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,13.17,0.0,1.0,0.0,126,16
987,31,PRL_Stage_3_HighReward_80dB,295,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,13.3,0.0,6.0,0.0,127,17
988,31,PRL_Stage_3_HighReward_80dB,0,48,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.76,0.0,0.0,0.0,130,18
989,31,PRL_Stage_3_HighReward_80dB,0,44,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.84,1.0,1.0,0.0,131,19
990,31,PRL_Stage_3_HighReward_80dB,0,82,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,13.92,0.0,1.0,0.0,132,20
991,31,PRL_Stage_3_HighReward_80dB,131,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,1.0,0.0,133,21
992,31,PRL_Stage_3_HighReward_80dB,311,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.11,0.0,1.0,0.0,134,22
993,31,PRL_Stage_3_HighReward_80dB,57,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.39,0.0,0.0,0.0,136,23
994,31,PRL_Stage_3_HighReward_80dB,0,337,800.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,14.53,0.0,3.0,0.0,137,24
995,31,PRL_Stage_3_HighReward_80dB,74,0,600.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.95,0.0,0.0,0.0,140,25
996,31,PRL_Stage_3_HighReward_80dB,456,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.07,0.0,6.0,0.0,141,26
997,31,PRL_Stage_3_HighReward_80dB,122,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.17,0.0,4.0,0.0,142,27
998,31,PRL_Stage_3_HighReward_80dB,136,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.28,0.0,3.0,0.0,143,28
999,31,PRL_Stage_3_HighReward_80dB,85,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.36,1.0,1.0,0.0,144,29
1000,31,PRL_Stage_3_HighReward_80dB,0,399,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.66,0.0,0.0,0.0,146,30
1001,31,PRL_Stage_3_HighReward_80dB,0,131,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.76,0.0,1.0,0.0,147,31
1002,31,PRL_Stage_3_HighReward_80dB,402,0,600.0,60.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.88,0.0,2.0,0.0,148,32
1003,31,PRL_Stage_3_HighReward_80dB,103,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.98,0.0,1.0,0.0,149,33
1004,31,PRL_Stage_3_HighReward_80dB,0,440,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.09,0.0,5.0,0.0,150,34
1005,31,PRL_Stage_3_HighReward_80dB,0,248,600.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.71,1.0,0.0,0.0,154,35
1006,31,PRL_Stage_3_HighReward_80dB,0,158,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.82,0.0,0.0,0.0,155,36
1007,31,PRL_Stage_3_HighReward_80dB,59,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.92,0.0,2.0,0.0,156,37
1008,31,PRL_Stage_3_HighReward_80dB,0,261,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.03,3.0,6.0,0.0,157,38
1009,31,PRL_Stage_3_HighReward_80dB,0,201,500.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.12,0.0,2.0,0.0,158,39
1010,31,PRL_Stage_3_HighReward_80dB,0,99,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.23,0.0,0.0,0.0,159,40
1011,31,PRL_Stage_3_HighReward_80dB,0,85,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.32,0.0,2.0,0.0,160,41
1012,31,PRL_Stage_3_HighReward_80dB,0,103,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.41,2.0,1.0,0.0,161,42
1013,31,PRL_Stage_3_HighReward_80dB,130,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.87,0.0,0.0,0.0,164,43
1014,31,PRL_Stage_3_HighReward_80dB,40,0,600.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,18.11,0.0,0.0,0.0,166,44
1015,31,PRL_Stage_3_HighReward_80dB,66,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.21,1.0,1.0,0.0,167,45
1016,31,PRL_Stage_3_HighReward_80dB,0,247,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.33,1.0,0.0,0.0,168,46
1017,31,PRL_Stage_3_HighReward_80dB,31,0,500.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,18.4,0.0,0.0,0.0,169,47
1018,31,PRL_Stage_3_HighReward_80dB,86,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.51,0.0,0.0,0.0,170,48
1019,31,PRL_Stage_3_HighReward_80dB,39,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.77,0.0,0.0,0.0,172,49
1020,31,PRL_Stage_3_HighReward_80dB,83,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.87,1.0,3.0,0.0,173,50
1021,31,PRL_Stage_3_HighReward_80dB,51,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.97,0.0,0.0,0.0,174,51
1022,31,PRL_Stage_3_HighReward_80dB,195,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.07,1.0,2.0,0.0,175,52
1023,31,PRL_Stage_3_HighReward_80dB,43,0,500.0,70.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,19.14,0.0,1.0,0.0,176,53
1024,31,PRL_Stage_3_HighReward_80dB,59,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.22,0.0,1.0,1.0,177,54
1025,31,PRL_Stage_3_HighReward_80dB,78,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.48,0.0,0.0,0.0,179,1
1026,31,PRL_Stage_3_HighReward_80dB,194,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,19.6,1.0,2.0,0.0,180,2
1027,31,PRL_Stage_3_HighReward_80dB,265,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.08,0.0,0.0,0.0,183,3
1028,31,PRL_Stage_3_HighReward_80dB,166,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.21,0.0,0.0,0.0,190,4
1029,31,PRL_Stage_3_HighReward_80dB,0,120,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.32,1.0,1.0,0.0,191,5
1030,31,PRL_Stage_3_HighReward_80dB,140,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,21.41,0.0,0.0,0.0,192,6
1031,31,PRL_Stage_3_HighReward_80dB,0,87,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.49,0.0,3.0,0.0,193,7
1032,31,PRL_Stage_3_HighReward_80dB,0,82,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.58,0.0,4.0,0.0,194,8
1033,31,PRL_Stage_3_HighReward_80dB,0,70,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.67,0.0,2.0,0.0,195,9
1034,31,PRL_Stage_3_HighReward_80dB,0,69,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.95,0.0,0.0,0.0,197,10
1035,31,PRL_Stage_3_HighReward_80dB,0,318,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.06,0.0,2.0,0.0,198,11
1036,31,PRL_Stage_3_HighReward_80dB,463,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.18,0.0,5.0,0.0,199,12
1037,31,PRL_Stage_3_HighReward_80dB,0,237,800.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.3,0.0,2.0,0.0,200,13
1038,31,PRL_Stage_3_HighReward_80dB,0,261,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.56,0.0,0.0,0.0,202,14
1039,31,PRL_Stage_3_HighReward_80dB,0,133,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.67,0.0,6.0,0.0,203,15
1040,31,PRL_Stage_3_HighReward_80dB,0,194,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.78,1.0,4.0,0.0,204,16
1041,31,PRL_Stage_3_HighReward_80dB,0,173,800.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.9,0.0,1.0,0.0,205,17
1042,31,PRL_Stage_3_HighReward_80dB,0,150,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.98,1.0,4.0,0.0,206,18
1043,31,PRL_Stage_3_HighReward_80dB,0,46,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.07,0.0,0.0,0.0,207,19
1044,31,PRL_Stage_3_HighReward_80dB,0,33,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,23.16,0.0,1.0,0.0,208,20
1045,31,PRL_Stage_3_HighReward_80dB,65,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.23,1.0,1.0,0.0,209,21
1046,31,PRL_Stage_3_HighReward_80dB,56,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.31,1.0,3.0,0.0,210,22
1047,31,PRL_Stage_3_HighReward_80dB,54,0,800.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.42,0.0,0.0,0.0,211,23
1048,31,PRL_Stage_3_HighReward_80dB,0,58,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.51,0.0,1.0,0.0,212,24
1049,31,PRL_Stage_3_HighReward_80dB,0,45,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.58,0.0,2.0,0.0,213,25
1050,31,PRL_Stage_3_HighReward_80dB,0,26,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.66,0.0,1.0,0.0,214,26
1051,31,PRL_Stage_3_HighReward_80dB,0,72,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.76,0.0,0.0,0.0,215,27
1052,31,PRL_Stage_3_HighReward_80dB,0,144,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.87,1.0,2.0,0.0,216,28
1053,31,PRL_Stage_3_HighReward_80dB,0,80,600.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.96,2.0,1.0,0.0,217,29
1054,31,PRL_Stage_3_HighReward_80dB,142,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.22,1.0,0.0,0.0,219,30
1055,31,PRL_Stage_3_HighReward_80dB,139,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.33,1.0,1.0,0.0,220,31
1056,31,PRL_Stage_3_HighReward_80dB,187,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.42,0.0,2.0,0.0,221,32
1057,31,PRL_Stage_3_HighReward_80dB,478,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.54,0.0,5.0,0.0,222,33
1058,31,PRL_Stage_3_HighReward_80dB,205,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.65,0.0,2.0,0.0,223,34
1059,31,PRL_Stage_3_HighReward_80dB,487,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,25.84,1.0,0.0,0.0,230,35
1060,31,PRL_Stage_3_HighReward_80dB,0,157,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.19,0.0,0.0,0.0,238,36
1061,31,PRL_Stage_3_HighReward_80dB,0,219,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,27.29,0.0,1.0,0.0,239,37
1062,31,PRL_Stage_3_HighReward_80dB,0,222,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,27.38,0.0,1.0,0.0,240,38
1063,31,PRL_Stage_3_HighReward_80dB,308,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,27.66,0.0,0.0,0.0,242,39
1064,31,PRL_Stage_3_HighReward_80dB,263,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,29.89,0.0,0.0,0.0,255,40
1065,31,PRL_Stage_3_HighReward_80dB,0,75,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.17,0.0,0.0,0.0,257,41
1066,31,PRL_Stage_3_HighReward_80dB,0,144,700.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,30.27,0.0,2.0,0.0,258,42
1067,31,PRL_Stage_3_HighReward_80dB,0,18,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.35,0.0,3.0,0.0,259,43
1068,31,PRL_Stage_3_HighReward_80dB,0,126,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.43,1.0,1.0,0.0,260,44
1069,31,PRL_Stage_3_HighReward_80dB,0,38,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.53,0.0,0.0,0.0,261,45
1070,31,PRL_Stage_3_HighReward_80dB,0,45,700.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,30.62,0.0,1.0,0.0,262,46
1071,31,PRL_Stage_3_HighReward_80dB,0,243,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.72,0.0,1.0,0.0,263,47
1072,31,PRL_Stage_3_HighReward_80dB,0,54,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.8,0.0,1.0,0.0,264,48
1073,31,PRL_Stage_3_HighReward_80dB,0,50,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.87,0.0,1.0,0.0,265,49
1074,31,PRL_Stage_3_HighReward_80dB,0,83,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,30.96,0.0,1.0,0.0,266,50
1075,31,PRL_Stage_3_HighReward_80dB,0,53,800.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.24,0.0,0.0,0.0,268,51
1076,31,PRL_Stage_3_HighReward_80dB,31,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.32,2.0,1.0,0.0,269,52
1077,31,PRL_Stage_3_HighReward_80dB,0,56,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.42,0.0,0.0,0.0,270,53
1078,31,PRL_Stage_3_HighReward_80dB,0,418,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.55,1.0,1.0,0.0,271,54
1079,31,PRL_Stage_3_HighReward_80dB,65,0,600.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.64,0.0,1.0,0.0,272,55
1080,31,PRL_Stage_3_HighReward_80dB,140,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,31.75,0.0,2.0,0.0,273,56
1081,31,PRL_Stage_3_HighReward_80dB,0,46,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,31.84,0.0,4.0,0.0,274,57
1082,31,PRL_Stage_3_HighReward_80dB,0,101,500.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,31.92,0.0,1.0,0.0,275,58
1083,31,PRL_Stage_3_HighReward_80dB,298,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,32.03,0.0,7.0,0.0,276,59
1084,31,PRL_Stage_3_HighReward_80dB,124,0,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,32.14,0.0,1.0,0.0,277,60
1085,31,PRL_Stage_3_HighReward_80dB,442,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,32.42,0.0,0.0,0.0,279,61
1086,31,PRL_Stage_3_HighReward_80dB,195,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,32.53,0.0,3.0,0.0,280,62
1087,31,PRL_Stage_3_HighReward_80dB,164,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.61,0.0,1.0,0.0,281,63
1088,31,PRL_Stage_3_HighReward_80dB,144,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.72,0.0,3.0,0.0,282,64
1089,31,PRL_Stage_3_HighReward_80dB,73,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.8,0.0,2.0,0.0,283,65
1090,31,PRL_Stage_3_HighReward_80dB,41,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,32.9,0.0,1.0,1.0,284,66
1091,31,PRL_Stage_3_HighReward_80dB,0,417,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.02,0.0,6.0,0.0,285,1
1092,31,PRL_Stage_3_HighReward_80dB,133,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,33.13,0.0,3.0,0.0,286,2
1093,31,PRL_Stage_3_HighReward_80dB,0,171,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.24,0.0,3.0,0.0,287,3
1094,31,PRL_Stage_3_HighReward_80dB,0,110,500.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.31,0.0,0.0,0.0,288,4
1095,31,PRL_Stage_3_HighReward_80dB,0,50,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.39,0.0,1.0,0.0,289,5
1096,31,PRL_Stage_3_HighReward_80dB,0,210,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.49,0.0,0.0,0.0,290,6
1097,31,PRL_Stage_3_HighReward_80dB,0,52,600.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,33.58,0.0,1.0,0.0,291,7
1098,31,PRL_Stage_3_HighReward_80dB,0,109,800.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,33.68,0.0,3.0,0.0,292,8
1099,31,PRL_Stage_3_HighReward_80dB,0,74,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.77,0.0,0.0,0.0,293,9
1100,31,PRL_Stage_3_HighReward_80dB,0,32,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.87,0.0,1.0,0.0,294,10
1101,31,PRL_Stage_3_HighReward_80dB,0,143,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,33.97,0.0,1.0,0.0,295,11
1102,31,PRL_Stage_3_HighReward_80dB,0,228,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,34.07,0.0,1.0,0.0,296,12
1103,31,PRL_Stage_3_HighReward_80dB,0,162,700.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,34.17,0.0,2.0,0.0,297,13
