,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
569,28,PRL_Stage_3_LowReward_80dB,52,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.71,0.0,0.0,0.0,18,17
570,28,PRL_Stage_3_LowReward_80dB,0,146,600.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.8,0.0,3.0,0.0,19,18
571,28,PRL_Stage_3_LowReward_80dB,0,44,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.89,1.0,1.0,0.0,20,19
572,28,PRL_Stage_3_LowReward_80dB,42,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.99,0.0,1.0,0.0,21,20
573,28,PRL_Stage_3_LowReward_80dB,54,0,800.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.09,0.0,2.0,0.0,22,21
574,28,PRL_Stage_3_LowReward_80dB,0,49,500.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.16,0.0,2.0,0.0,23,22
575,28,PRL_Stage_3_LowReward_80dB,56,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.25,0.0,2.0,0.0,24,23
576,28,PRL_Stage_3_LowReward_80dB,46,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,26,24
577,28,PRL_Stage_3_LowReward_80dB,0,49,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.6,1.0,4.0,0.0,27,25
578,28,PRL_Stage_3_LowReward_80dB,74,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.69,0.0,0.0,0.0,28,26
579,28,PRL_Stage_3_LowReward_80dB,0,222,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.78,1.0,4.0,0.0,29,27
580,28,PRL_Stage_3_LowReward_80dB,43,0,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.89,0.0,1.0,0.0,30,28
581,28,PRL_Stage_3_LowReward_80dB,45,0,700.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,2.98,0.0,0.0,0.0,31,29
582,28,PRL_Stage_3_LowReward_80dB,0,60,500.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.05,0.0,0.0,0.0,32,30
583,28,PRL_Stage_3_LowReward_80dB,73,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.14,0.0,0.0,0.0,33,31
584,28,PRL_Stage_3_LowReward_80dB,13,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,0.0,4.0,0.0,34,32
585,28,PRL_Stage_3_LowReward_80dB,0,312,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.35,0.0,5.0,0.0,35,33
586,28,PRL_Stage_3_LowReward_80dB,114,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.43,1.0,0.0,0.0,36,34
587,28,PRL_Stage_3_LowReward_80dB,71,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.52,0.0,0.0,0.0,37,35
588,28,PRL_Stage_3_LowReward_80dB,393,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.64,1.0,1.0,0.0,38,36
589,28,PRL_Stage_3_LowReward_80dB,38,0,500.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.71,0.0,0.0,0.0,39,37
590,28,PRL_Stage_3_LowReward_80dB,0,51,800.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.82,0.0,0.0,0.0,40,38
591,28,PRL_Stage_3_LowReward_80dB,0,95,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.91,0.0,1.0,0.0,41,39
592,28,PRL_Stage_3_LowReward_80dB,59,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,42,40
593,28,PRL_Stage_3_LowReward_80dB,36,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.07,0.0,5.0,0.0,43,41
594,28,PRL_Stage_3_LowReward_80dB,59,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.18,0.0,0.0,0.0,44,42
595,28,PRL_Stage_3_LowReward_80dB,0,177,600.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.28,0.0,6.0,0.0,45,43
596,28,PRL_Stage_3_LowReward_80dB,0,56,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.37,0.0,3.0,0.0,46,44
597,28,PRL_Stage_3_LowReward_80dB,62,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.44,0.0,1.0,0.0,47,45
598,28,PRL_Stage_3_LowReward_80dB,57,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.7,0.0,0.0,0.0,49,46
599,28,PRL_Stage_3_LowReward_80dB,0,214,700.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.81,0.0,1.0,0.0,50,47
600,28,PRL_Stage_3_LowReward_80dB,59,0,600.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.89,0.0,0.0,0.0,51,48
601,28,PRL_Stage_3_LowReward_80dB,92,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,52,49
602,28,PRL_Stage_3_LowReward_80dB,0,85,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.25,0.0,0.0,0.0,54,50
603,28,PRL_Stage_3_LowReward_80dB,58,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.35,0.0,0.0,0.0,55,51
604,28,PRL_Stage_3_LowReward_80dB,0,46,800.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.45,0.0,0.0,0.0,56,52
605,28,PRL_Stage_3_LowReward_80dB,37,0,500.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.52,1.0,0.0,0.0,57,53
606,28,PRL_Stage_3_LowReward_80dB,56,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.6,0.0,0.0,0.0,58,54
607,28,PRL_Stage_3_LowReward_80dB,37,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.71,0.0,8.0,0.0,59,55
608,28,PRL_Stage_3_LowReward_80dB,58,0,700.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.8,0.0,1.0,0.0,60,56
609,28,PRL_Stage_3_LowReward_80dB,62,0,700.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.89,0.0,0.0,0.0,61,57
610,28,PRL_Stage_3_LowReward_80dB,41,0,800.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,62,58
611,28,PRL_Stage_3_LowReward_80dB,241,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.09,2.0,0.0,0.0,63,59
612,28,PRL_Stage_3_LowReward_80dB,47,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.17,0.0,0.0,1.0,64,60
613,28,PRL_Stage_3_LowReward_80dB,256,0,600.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.27,0.0,3.0,0.0,65,1
614,28,PRL_Stage_3_LowReward_80dB,0,60,500.0,70.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,6.34,0.0,1.0,0.0,66,2
615,28,PRL_Stage_3_LowReward_80dB,0,213,700.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.45,1.0,1.0,0.0,67,3
616,28,PRL_Stage_3_LowReward_80dB,0,55,800.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.56,0.0,0.0,0.0,68,4
617,28,PRL_Stage_3_LowReward_80dB,61,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,6.63,0.0,1.0,0.0,69,5
618,28,PRL_Stage_3_LowReward_80dB,0,64,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.71,0.0,1.0,0.0,70,6
619,28,PRL_Stage_3_LowReward_80dB,0,67,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.81,0.0,0.0,0.0,71,7
620,28,PRL_Stage_3_LowReward_80dB,0,49,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.91,0.0,2.0,0.0,72,8
621,28,PRL_Stage_3_LowReward_80dB,0,15,500.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,6.98,0.0,0.0,0.0,73,9
622,28,PRL_Stage_3_LowReward_80dB,0,47,700.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.07,1.0,7.0,0.0,74,10
623,28,PRL_Stage_3_LowReward_80dB,0,64,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.17,0.0,0.0,0.0,75,11
624,28,PRL_Stage_3_LowReward_80dB,56,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.26,0.0,0.0,0.0,76,12
625,28,PRL_Stage_3_LowReward_80dB,0,67,600.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.34,0.0,1.0,0.0,77,13
626,28,PRL_Stage_3_LowReward_80dB,55,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.41,0.0,0.0,0.0,78,14
627,28,PRL_Stage_3_LowReward_80dB,54,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.51,0.0,1.0,0.0,79,15
628,28,PRL_Stage_3_LowReward_80dB,0,22,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.61,0.0,1.0,0.0,80,16
629,28,PRL_Stage_3_LowReward_80dB,79,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.72,0.0,0.0,0.0,81,17
630,28,PRL_Stage_3_LowReward_80dB,59,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.79,0.0,1.0,0.0,82,18
631,28,PRL_Stage_3_LowReward_80dB,51,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.05,0.0,0.0,0.0,84,19
632,28,PRL_Stage_3_LowReward_80dB,0,53,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.13,0.0,2.0,0.0,85,20
633,28,PRL_Stage_3_LowReward_80dB,51,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.23,0.0,0.0,0.0,86,21
634,28,PRL_Stage_3_LowReward_80dB,56,0,700.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,8.32,0.0,2.0,0.0,87,22
635,28,PRL_Stage_3_LowReward_80dB,0,54,600.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.41,0.0,1.0,0.0,88,23
636,28,PRL_Stage_3_LowReward_80dB,0,54,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.5,0.0,0.0,0.0,89,24
637,28,PRL_Stage_3_LowReward_80dB,40,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.6,0.0,0.0,0.0,90,25
638,28,PRL_Stage_3_LowReward_80dB,65,0,500.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,8.68,0.0,3.0,0.0,91,26
639,28,PRL_Stage_3_LowReward_80dB,0,246,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.78,0.0,0.0,0.0,92,27
640,28,PRL_Stage_3_LowReward_80dB,48,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.88,0.0,5.0,0.0,93,28
641,28,PRL_Stage_3_LowReward_80dB,46,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.98,0.0,1.0,0.0,94,29
642,28,PRL_Stage_3_LowReward_80dB,59,0,500.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.05,0.0,1.0,0.0,95,30
643,28,PRL_Stage_3_LowReward_80dB,55,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.13,0.0,1.0,0.0,96,31
644,28,PRL_Stage_3_LowReward_80dB,0,48,700.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,9.23,0.0,2.0,0.0,97,32
645,28,PRL_Stage_3_LowReward_80dB,0,18,800.0,100.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,9.32,0.0,4.0,0.0,98,33
646,28,PRL_Stage_3_LowReward_80dB,62,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.41,0.0,0.0,0.0,99,34
647,28,PRL_Stage_3_LowReward_80dB,75,0,500.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.49,0.0,1.0,0.0,100,35
648,28,PRL_Stage_3_LowReward_80dB,63,0,700.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.58,0.0,2.0,0.0,101,36
649,28,PRL_Stage_3_LowReward_80dB,67,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.68,0.0,1.0,0.0,102,37
650,28,PRL_Stage_3_LowReward_80dB,62,0,500.0,50.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,9.76,0.0,3.0,0.0,103,38
651,28,PRL_Stage_3_LowReward_80dB,62,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.84,0.0,3.0,0.0,104,39
652,28,PRL_Stage_3_LowReward_80dB,61,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,9.94,0.0,2.0,0.0,105,40
653,28,PRL_Stage_3_LowReward_80dB,83,0,700.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,10.04,0.0,1.0,1.0,106,41
654,28,PRL_Stage_3_LowReward_80dB,0,54,500.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.12,0.0,2.0,0.0,107,1
655,28,PRL_Stage_3_LowReward_80dB,14,0,600.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.19,0.0,0.0,0.0,108,2
656,28,PRL_Stage_3_LowReward_80dB,0,19,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.29,0.0,0.0,0.0,109,3
657,28,PRL_Stage_3_LowReward_80dB,0,62,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.38,0.0,0.0,0.0,110,4
658,28,PRL_Stage_3_LowReward_80dB,0,63,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.48,0.0,0.0,0.0,111,5
659,28,PRL_Stage_3_LowReward_80dB,0,55,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.55,0.0,0.0,0.0,112,6
660,28,PRL_Stage_3_LowReward_80dB,50,0,800.0,80.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.65,0.0,0.0,0.0,113,7
661,28,PRL_Stage_3_LowReward_80dB,0,66,600.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.74,0.0,0.0,0.0,114,8
662,28,PRL_Stage_3_LowReward_80dB,54,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.83,0.0,1.0,0.0,115,9
663,28,PRL_Stage_3_LowReward_80dB,57,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.9,0.0,1.0,0.0,116,10
664,28,PRL_Stage_3_LowReward_80dB,0,157,500.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.99,0.0,5.0,0.0,117,11
665,28,PRL_Stage_3_LowReward_80dB,53,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.09,0.0,0.0,0.0,118,12
666,28,PRL_Stage_3_LowReward_80dB,0,60,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.17,0.0,6.0,0.0,119,13
667,28,PRL_Stage_3_LowReward_80dB,78,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.27,0.0,0.0,0.0,120,14
668,28,PRL_Stage_3_LowReward_80dB,24,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.36,0.0,8.0,0.0,121,15
669,28,PRL_Stage_3_LowReward_80dB,72,0,800.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.46,0.0,4.0,0.0,122,16
670,28,PRL_Stage_3_LowReward_80dB,0,88,600.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.55,0.0,6.0,0.0,123,17
671,28,PRL_Stage_3_LowReward_80dB,53,0,500.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.62,0.0,0.0,0.0,124,18
672,28,PRL_Stage_3_LowReward_80dB,0,53,700.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,11.71,0.0,3.0,0.0,125,19
673,28,PRL_Stage_3_LowReward_80dB,0,51,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.81,0.0,1.0,0.0,126,20
674,28,PRL_Stage_3_LowReward_80dB,0,57,600.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,11.9,0.0,2.0,0.0,127,21
675,28,PRL_Stage_3_LowReward_80dB,0,54,500.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.97,0.0,1.0,0.0,128,22
676,28,PRL_Stage_3_LowReward_80dB,0,56,800.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,12.08,0.0,0.0,0.0,129,23
677,28,PRL_Stage_3_LowReward_80dB,57,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.18,0.0,2.0,0.0,130,24
678,28,PRL_Stage_3_LowReward_80dB,65,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.25,0.0,3.0,0.0,131,25
679,28,PRL_Stage_3_LowReward_80dB,81,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.33,0.0,3.0,0.0,132,26
680,28,PRL_Stage_3_LowReward_80dB,0,50,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.41,0.0,3.0,0.0,133,27
681,28,PRL_Stage_3_LowReward_80dB,60,0,500.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.49,0.0,0.0,0.0,134,28
682,28,PRL_Stage_3_LowReward_80dB,61,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.59,0.0,1.0,0.0,135,29
683,28,PRL_Stage_3_LowReward_80dB,0,55,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.69,0.0,7.0,0.0,136,30
684,28,PRL_Stage_3_LowReward_80dB,46,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.76,0.0,0.0,0.0,137,31
685,28,PRL_Stage_3_LowReward_80dB,0,56,800.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.86,0.0,6.0,0.0,138,32
686,28,PRL_Stage_3_LowReward_80dB,60,0,700.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.95,0.0,1.0,0.0,139,33
687,28,PRL_Stage_3_LowReward_80dB,44,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.04,1.0,3.0,0.0,140,34
688,28,PRL_Stage_3_LowReward_80dB,59,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.13,0.0,2.0,0.0,141,35
689,28,PRL_Stage_3_LowReward_80dB,0,245,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.23,0.0,1.0,0.0,142,36
690,28,PRL_Stage_3_LowReward_80dB,55,0,800.0,60.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.33,0.0,0.0,0.0,143,37
691,28,PRL_Stage_3_LowReward_80dB,66,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.41,0.0,0.0,0.0,144,38
692,28,PRL_Stage_3_LowReward_80dB,53,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.49,1.0,3.0,0.0,145,39
693,28,PRL_Stage_3_LowReward_80dB,57,0,500.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.56,0.0,1.0,0.0,146,40
694,28,PRL_Stage_3_LowReward_80dB,55,0,800.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.66,0.0,4.0,0.0,147,41
695,28,PRL_Stage_3_LowReward_80dB,66,0,700.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.76,0.0,3.0,0.0,148,42
696,28,PRL_Stage_3_LowReward_80dB,67,0,700.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.86,0.0,0.0,0.0,149,43
697,28,PRL_Stage_3_LowReward_80dB,54,0,800.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.96,0.0,0.0,1.0,150,44
698,28,PRL_Stage_3_LowReward_80dB,137,0,500.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.04,0.0,4.0,0.0,151,1
699,28,PRL_Stage_3_LowReward_80dB,0,55,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.12,0.0,0.0,0.0,152,2
700,28,PRL_Stage_3_LowReward_80dB,62,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.2,0.0,0.0,0.0,153,3
701,28,PRL_Stage_3_LowReward_80dB,64,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.29,0.0,1.0,0.0,154,4
702,28,PRL_Stage_3_LowReward_80dB,52,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.38,0.0,1.0,0.0,155,5
703,28,PRL_Stage_3_LowReward_80dB,56,0,800.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.48,0.0,2.0,0.0,156,6
704,28,PRL_Stage_3_LowReward_80dB,66,0,800.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,14.59,0.0,1.0,0.0,157,7
705,28,PRL_Stage_3_LowReward_80dB,0,47,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,14.68,0.0,0.0,0.0,158,8
706,28,PRL_Stage_3_LowReward_80dB,59,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.76,0.0,0.0,0.0,159,9
707,28,PRL_Stage_3_LowReward_80dB,56,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.83,0.0,1.0,0.0,160,10
708,28,PRL_Stage_3_LowReward_80dB,68,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,14.93,0.0,1.0,0.0,161,11
709,28,PRL_Stage_3_LowReward_80dB,59,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,1.0,0.0,162,12
710,28,PRL_Stage_3_LowReward_80dB,228,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.11,0.0,1.0,0.0,163,13
711,28,PRL_Stage_3_LowReward_80dB,71,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.21,0.0,1.0,0.0,164,14
712,28,PRL_Stage_3_LowReward_80dB,61,0,500.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.28,0.0,1.0,0.0,165,15
713,28,PRL_Stage_3_LowReward_80dB,0,430,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,15.4,1.0,2.0,0.0,166,16
714,28,PRL_Stage_3_LowReward_80dB,0,57,700.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,15.5,0.0,1.0,0.0,167,17
715,28,PRL_Stage_3_LowReward_80dB,80,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.61,0.0,2.0,0.0,168,18
716,28,PRL_Stage_3_LowReward_80dB,64,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.71,0.0,1.0,0.0,169,19
717,28,PRL_Stage_3_LowReward_80dB,66,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.79,0.0,1.0,0.0,170,20
718,28,PRL_Stage_3_LowReward_80dB,84,0,700.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,15.88,0.0,1.0,0.0,171,21
719,28,PRL_Stage_3_LowReward_80dB,68,0,600.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,15.97,0.0,1.0,0.0,172,22
720,28,PRL_Stage_3_LowReward_80dB,0,38,500.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,16.04,3.0,0.0,0.0,173,23
721,28,PRL_Stage_3_LowReward_80dB,122,0,800.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.15,0.0,1.0,0.0,174,24
722,28,PRL_Stage_3_LowReward_80dB,89,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.25,0.0,2.0,0.0,175,25
723,28,PRL_Stage_3_LowReward_80dB,66,0,600.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,16.33,0.0,1.0,0.0,176,26
724,28,PRL_Stage_3_LowReward_80dB,0,56,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.42,0.0,0.0,0.0,177,27
725,28,PRL_Stage_3_LowReward_80dB,0,67,700.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.51,0.0,0.0,0.0,178,28
726,28,PRL_Stage_3_LowReward_80dB,62,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.58,0.0,0.0,0.0,179,29
727,28,PRL_Stage_3_LowReward_80dB,60,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.69,0.0,2.0,0.0,180,30
728,28,PRL_Stage_3_LowReward_80dB,72,0,800.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,16.79,0.0,2.0,0.0,181,31
729,28,PRL_Stage_3_LowReward_80dB,0,51,700.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,16.88,0.0,0.0,0.0,182,32
730,28,PRL_Stage_3_LowReward_80dB,56,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,16.95,0.0,1.0,0.0,183,33
731,28,PRL_Stage_3_LowReward_80dB,77,0,600.0,100.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,17.04,0.0,1.0,0.0,184,34
732,28,PRL_Stage_3_LowReward_80dB,0,54,600.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.13,0.0,0.0,0.0,185,35
